Code;cimetiere;Parcelle;Vocation;Etat;Date observation;Sol;Fosse;Monument;Bordure;Cases;Profondeur;Profondeur maxi;Surface;Marbrier;Entretien;Vide sanitaire;Remarques;Monument remarquable
CC;Cimetière Communal;AB 42;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 43;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 44;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 45;Concédable                              ;;;;Caveau 2 places;;N;0,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 46;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 47;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 48;Concédable                              ;bon état;18/05/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 49;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 50;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 51;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 52;Concédable                              ;;;;Pleine Terre 1 Place;;N;1,00;0.01;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 53;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;nbre de place non stipulé;
CC;Cimetière Communal;AB 54;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 55;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 56;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 57;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 58;Concédable                              ;bon état;01/07/2009;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (À ) (à );N;O;;N
CC;Cimetière Communal;AB 59;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 60;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 61;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 62;Concédable                              ;bon état;24/01/2008;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 63;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 64;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 65;Concédable                              ;;;;Non creusé;Dalle avec semelle;N;0,00;0.00;0.00;0.01;;N;O;;N
CC;Cimetière Communal;AB 66;;indéterminé;;Indéterminer                            ;Caveau 2 places;Pierre Tombale Granit avec semelle;N;1,00;0.02;0.00;0.02;Pompes Funèbres Pascal LECLERC à Bondy;N;O;;N
CC;Cimetière Communal;AB 67;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 68;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 69;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 70;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 71;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 72;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 73;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 74;Concédable                              ;délabré;27/04/2010;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;La tombe penche à droite !!!;N
CC;Cimetière Communal;AB 75;Concédable                              ;bon état;01/03/2010;;Pleine Terre 2 Places;Béton/Cailloux + Stèle + Semelle;O;1,00;0.02;0.00;0.02;;N;O;Gros béton/cailloux avec stèle;N
CC;Cimetière Communal;AB 76;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 77;Concédable                              ;délabré;23/11/2010;;Pleine Terre 2 Places;Granito avec semelle;O;2,00;0.02;0.00;0.02;;N;O;Semelle OK, mais le monument en Granito s'effrite et se fissure !!!;N
CC;Cimetière Communal;AB 78;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 79;Concédable                              ;;;;Caveau 3 places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 80;Concédable                              ;délabré;15/06/2009;;Pleine Terre 2 Places;Béton/Cailloux + Stèle + Semelle;N;2,00;0.02;0.00;0.02;;N;O;dalle ciment casssée;N
CC;Cimetière Communal;AB 81;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 82;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 83;Concédable                              ;;;;Caveau 3 places;;N;3,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 84;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 85;Concédable                              ;;;;Pleine Terre 2 Places;;N;0,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 86;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 87;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 88;Concédable                              ;bon état;22/03/2011;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres FEUILLATRE;N;O;Gros Granito avec chappe ciment/cailloux + stèle;N
CC;Cimetière Communal;AB 89;Concédable                              ;bon état;30/07/2010;;Pleine Terre 2 Places;Béton/Cailloux + Stèle + Semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;*Gros béton/cailloux;N
CC;Cimetière Communal;AB 90;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 91;Concédable                              ;;;;Caveau 3 places;;N;0,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 92;Concédable                              ;bon état;19/06/2009;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 93;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 94;Concédable                              ;bon état;29/07/2009;;Caveau 3 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;!!!Mme RAFFESTIN Mireille => !!!S'OPPOSE A LA RÉDUCTION DES CORPS DE SES PARENTS!!!;N
CC;Cimetière Communal;AB 95;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 96;Concédable                              ;;;;Caveau 2 places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 97;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 98;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 99;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 100;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 101;Concédable                              ;bon état;23/11/2010;;Pleine Terre 2 Places;Béton/Cailloux + Stèle + Semelle;O;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AB 102;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 103;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 104;Concédable                              ;bon état;31/03/2010;;Caveau 2 places;Pierre Tombale Granit avec semelle;O;1,00;0.02;0.00;0.02;;N;O;sousbassement en ciment;N
CC;Cimetière Communal;AB 105;Concédable                              ;bon état;17/11/2010;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;O;1,00;0.02;0.00;0.02;POMPES FUNÈBRES FRANCE OBSÈQUES LIBERTÉ - INTER MARBRES (à b;N;O;;N
CC;Cimetière Communal;AB 106;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AB 107;Concédable                              ;bon état;16/06/2010;;Pleine Terre 2 Places;Granito + Stèle avec semelle;O;2,00;0.02;0.00;0.02;;N;O;!!! La stèle penche légèrement en arrière !!!;N
CC;Cimetière Communal;AB 108;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 01;Concédable                              ;;;;Caveau 4 cases doubles;;N;4,00;0.03;0.00;0.04;;N;O;;
CC;Cimetière Communal;AC 1;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 2;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 3;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 4;Concédable                              ;;;;Caveau 6 places;;N;6,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 5;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 6;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 7;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 8;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 9;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 10;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 11;Concédable                              ;;;;Caveau 5 places;;N;5,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 12;Concédable                              ;;;;Caveau 4 places;;N;2,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 13;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 14;Concédable                              ;;;;Caveau 2 places;Semelle sans monument;N;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AC 15;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 16;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 17;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 18;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 19;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 20;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 21;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 22;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 23;Concédable                              ;bon état;30/11/2007;;Caveau 4 places;Pierre tombale + Stèle avec semelle;N;1,00;0.03;0.00;0.02;Pompes Funèbres Lescarcelle;N;O;;
CC;Cimetière Communal;AC 24;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 25;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 26;Concédable                              ;;;;Caveau 6 places;;N;6,00;0.04;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 27;Concédable                              ;;;;Caveau 3 places;;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AC 28;Concédable                              ;bon état;16/05/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (à );N;O;;N
CC;Cimetière Communal;AC 29;Concédable                              ;;;;Caveau 5 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 30;Concédable                              ;bon état;25/06/2008;;Caveau 2 places;Pierre Tombale Granit avec semelle;O;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AC 31;Concédable                              ;bon état;22/02/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;O;1,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AC 32;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 33;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 34;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 35;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 36;Concédable                              ;;;;Caveau 4 places;;N;3,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 37;Concédable                              ;bon état;26/02/2008;;Caveau 3 places;Dalle avec semelle;N;2,00;0.02;0.00;0.02;Pompes Funèbres FÉLICI;N;O;;N
CC;Cimetière Communal;AC 38;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 39;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 40;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 41;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 42;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 43;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 44;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 45;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 46;Concédable                              ;;;;Caveau 3 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 47;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 48;Concédable                              ;;;;Pleine Terre 2 Places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 49;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 50;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 51;Concédable                              ;bon état;13/11/2008;;Caveau 2 places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AC 52;Concédable                              ;;;;Caveau 4 places;;N;4,00;0.03;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 53;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 54;Concédable                              ;;;;Caveau 2 places;;N;0,00;0.02;0.00;0.02;;N;O;nbre de cases non stipulée;
CC;Cimetière Communal;AC 55;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 57;Concédable                              ;;;;Caveau 2 places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 58;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 59;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 60;Concédable                              ;;;;Caveau 3 places;Monument sur semelles;N;2,00;0.02;0.00;0.02;;N;O;;N
CC;Cimetière Communal;AC 61;Concédable                              ;bon état;30/03/2009;;Pleine Terre 2 Places;Pierre tombale + Stèle avec semelle;N;2,00;0.02;0.00;0.02;POMPES FUNÈBRES GÉNÉRALES (À BONDY) (à );N;O;"Gros monument en granito

Fissure sur le devant du soubassement";N
CC;Cimetière Communal;AC 62;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 63;Concédable                              ;;;;Pleine Terre 2 Places;;N;2,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 64;Concédable                              ;;;;Caveau 2 places;;N;1,00;0.02;0.00;0.02;;N;O;;
CC;Cimetière Communal;AC 65;Concédable                              ;délabré;;;;Monument sur semelles;N;2,00;0.02;0.00;0.02;;N;O;"ATTENTION 
PAS D'INFORMATION SI C'EST UNE PLEINE TERRE OU CAVEAU ? 
LE NOMBRE DE PLACE EST INCONNUE";N
