"nom_iris","iris","numero","nom_voie"
"Les Courts Sillons","0305",28,"Rue du Levant"
"La Mare à la Veuve","0301",15,"Rue des Peupliers"
"La Remise à Jorelle","0302",32,"Allee des 2 Communes"
"La Noue Caillet","0107",13,"Rue Lucie Aubrac"
"La Mare à la Veuve","0301",8,"Avenue de Metz"
"Le Château Gobillon","0105",48,"Rue Fontaine"
"Le Vieux Château","0303",4,"Allee Mignard"
"La Noue Caillet","0107",65,"Allée des Mimosas"
"La Remise à Jorelle","0302",33,"Allee Marguerite Duras"
"La Remise à Jorelle","0302",17,"Allee Gabrielle"
"Le Château Gobillon","0105",37,"Avenue du 14 Juillet"
"Le Vieux Château","0303",50,"Rue Louis Auguste Blanqui"
"Le Mainguy","0201",17,"Rue de l'Egalité"
"La Ferme","0404",33,"Avenue Henri Barbusse"
"Le Saule Blanc","0304",46,"Rue de la Solidarité"
"Le Saule Blanc","0304",129,"Rue Edouard Vaillant"
"Le Château Gobillon","0105",31,"Avenue de la Villageoise"
"Les Courts Sillons","0305",32,"Avenue de l'Espérance"
"Le Château Gobillon","0105",29,"Rue du 4 Septembre"
"Le Vieux Château","0303",24,"Villa Carnot"
"Les Courts Sillons","0305",8,"Rue du Progrès"
"Les Courts Sillons","0305",27,"Rue de Plaisance"
"La Mare à la Veuve","0301",19,"Rue Joe Carman"
"La Mare à la Veuve","0301",9,"Allée de l'Orme"
"Les Confins d'Aulnay","0103",35,"Avenue Léon Blum"
"Les Friches","0401",39,"Rue Henri Douillot"
"La Flamiche","0101",17,"Rue du Bon-air"
"Les Friches","0401",12,"Cite des Saules"
"Le Saule Blanc","0304",49,"Rue de la Solidarité"
"Les Courts Sillons","0305",46,"Avenue Anatole France"
"La Noue Caillet","0107",20,"Rue Francois Martin"
"Les Courts Sillons","0305",29,"Allée Corneille"
"La Remise à Jorelle","0302",15,"Allee Marguerite Duras"
"La Noue Caillet","0107",90,"Allee des Azalees"
"Fosse de la Régale","0405",4,"Rue Henri Douillot"
"La Ferme","0404",6,"Allee des Pensees"
"Fosse de la Régale","0405",2,"Rue du Cycle"
"Les Courts Sillons","0305",245,"Rue Edouard Vaillant"
"Les Friches","0401",38,"Rue de l'Aviation"
"Le Saule Blanc","0304",22,"Avenue Rouget de Lisle"
"Le Mainguy","0201",222,"Avenue de Rosny"
"La Noue Caillet","0107",10,"Allée Mozart"
"Les Friches","0401",27,"Allée Marcel Sembat"
"Le Château Gobillon","0105",6,"Rue du 4 Septembre"
"Les Merisiers","0106",25,"Avenue Clara Grandet"
"La Mare à la Veuve","0301",57,"Avenue de Belfort"
"Le Saule Blanc","0304",27,"Rue de la Solidarité"
"La Noue Caillet","0107",54,"Route d'Aulnay"
"Fosse de la Régale","0405",3,"Allée Pottier"
"Les Courts Sillons","0305",11,"Allée de la Paix"
"La Remise à Jorelle","0302",9,"Rue de la Butte"
"La Noue Caillet","0107",34,"Rue Henri Mouly"
"Suzanne Buisson","0104",10,"Avenue Jean Lebas"
"La Remise à Jorelle","0302",19,"Avenue Cadéras"
"Le Moulin à Vent","0204",9,"Rue Jules Lelong"
"La Remise à Jorelle","0302",93,"Rue Saint-louis"
"La Remise à Jorelle","0302",12,"Allee des 2 Communes"
"Les Courts Sillons","0305",31,"Avenue des Sciences"
"Les Courts Sillons","0305",23,"Rue du Progrès"
"Les Merisiers","0106",13,"Rue Borel"
"Les Merisiers","0106",29,"Avenue Clara Grandet"
"Le Mainguy","0201",6,"Allée de l'Egalité"
"La Mare à la Veuve","0301",37,"Rue Etienne Dolet"
"La Noue Caillet","0107",8,"Rue Henri Mouly"
"Le Vieux Château","0303",15,"Allee Gabriel Faure"
"Suzanne Buisson","0104",62,"Rue de Versailles"
"La Flamiche","0101",8,"Rue du Fer a Cheval"
"Le Saule Blanc","0304",82,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",18,"Rue du Cycle"
"La Martraye","0402",77,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",26,"Rue des Peupliers"
"Le Château Gobillon","0105",34,"Rue du 4 Septembre"
"La Noue Caillet","0107",37,"Route d'Aulnay"
"La Mare à la Veuve","0301",2,"Avenue de Belfort"
"Le Vieux Château","0303",5,"Allee de Furci"
"Le Vieux Château","0303",27,"Avenue Denise"
"Le Centre Ville","0202",38,"Avenue Carnot"
"Les Courts Sillons","0305",4,"Allée Corneille"
"Les Flèches","0403",56,"Av du Mal de Lattre de Tassigny"
"Le Mainguy","0201",30,"Rue Michelet"
"Le Château Gobillon","0105",27,"Avenue de la Parisienne"
"La Flamiche","0101",6,"Allée Anne Sylvestre"
"La Noue Caillet","0107",40,"Rue Paul Renaud"
"Les Merisiers","0106",2,"Rue Laug"
"Les Courts Sillons","0305",13,"Allee Becquerel"
"Les Friches","0401",10,"Rue Bernard de Jussieu"
"La Noue Caillet","0107",54,"Rue Jean Jacques Rousseau"
"La Ferme","0404",20,"Rue Robert Douvillez"
"La Flamiche","0101",4,"Rue du Verger"
"La Ferme","0404",3,"Rue des Gazelles"
"La Ferme","0404",17,"Rue Jules Auffret"
"La Noue Caillet","0107",28,"Allée des Camelias"
"La Remise à Jorelle","0302",91,"Rue Saint-louis"
"La Mare à la Veuve","0301",19,"Allée de l'Orme"
"La Mare à la Veuve","0301",13,"Rue du Midi"
"Le Saule Blanc","0304",12,"Rue Simone de Beauvoir"
"Le Saule Blanc","0304",91,"Rue Edouard Vaillant"
"Le Moulin à Vent","0204",106,"Rue Roger Salengro"
"Les Courts Sillons","0305",16,"Avenue des Sciences"
"Le Centre Ville","0202",36,"Avenue Carnot"
"Les Courts Sillons","0305",1,"Allée des Chênes"
"Les Merisiers","0106",14,"Route d'Aulnay"
"Le Vieux Château","0303",18,"Avenue Cadéras"
"Les Confins d'Aulnay","0103",11,"Avenue Jean Moulin"
"Les Friches","0401",30,"Allée Alice"
"Les Merisiers","0106",22,"Avenue Gueugnon"
"Les Courts Sillons","0305",18,"Rue Georges Graff"
"Le Moulin à Vent","0204",10,"Rue Etienne Dolet"
"La Mare à la Veuve","0301",32,"Rue Joe Carman"
"Le Saule Blanc","0304",2,"Rue Simone de Beauvoir"
"Le Château Gobillon","0105",30,"Avenue Henri Varagnat"
"Le Château Gobillon","0105",17,"Avenue de la Villageoise"
"Le Château Gobillon","0105",19,"Rue du 4 Septembre"
"Le Château Gobillon","0105",12,"Rue du 4 Septembre"
"Le Moulin à Vent","0204",16,"Route de Villemomble"
"Suzanne Buisson","0104",43,"Rue de Versailles"
"Le Vieux Château","0303",57,"Rue de la Liberté"
"Le Mainguy","0201",7,"Rue Paul Vaillant-couturier"
"Le Château Gobillon","0105",11,"Rue du 4 Septembre"
"Le Centre Ville","0202",21,"Villa Fleury"
"La Mare à la Veuve","0301",29,"Rue du Midi"
"Les Friches","0401",45,"Allée Alice"
"La Remise à Jorelle","0302",23,"Avenue Cadéras"
"La Remise à Jorelle","0302",12,"Rue du Chemin de Fer Prolongée"
"La Mare à la Veuve","0301",8,"Rue Marcel Dassault"
"Le Saule Blanc","0304",29,"Rue Bordier"
"Les Courts Sillons","0305",8,"Allee des Alouettes"
"La Remise à Jorelle","0302",5,"Allee Poque"
"Fosse de la Régale","0405",31,"Rue du Chalet"
"La Remise à Jorelle","0302",12,"Allée des Lettres"
"Le Vieux Château","0303",74,"Rue Edouard Vaillant"
"La Terre Saint-Blaise","0102",43,"Avenue Henri Varagnat"
"Le Champart","0203",83,"Avenue de la République"
"La Ferme","0404",5,"Villa des Cerises"
"Le Vieux Château","0303",12,"Allée Paul Lafargue"
"Les Courts Sillons","0305",237,"Rue Edouard Vaillant"
"Le Mainguy","0201",2,"Rue de Cronstadt"
"Le Château Gobillon","0105",4,"Rue du 4 Septembre"
"Le Centre Ville","0202",25,"Cours de la République"
"Suzanne Buisson","0104",12,"Avenue Léon Blum"
"Les Merisiers","0106",2,"Avenue des Mésarmes"
"Le Château Gobillon","0105",5,"Rue Jean Marie Tjibaou"
"Le Vieux Château","0303",7,"Allee Gabriel Faure"
"Suzanne Buisson","0104",43,"Rue de Meaux"
"Le Château Gobillon","0105",1,"Rue Emile Zola"
"La Martraye","0402",45,"Rue Henry Alpy"
"Fosse de la Régale","0405",1,"Rue Jules Auffret"
"Les Courts Sillons","0305",8,"Allée des Chênes"
"Fosse de la Régale","0405",3,"Rue de l'Aviation"
"Le Parc du Château","0108",3,"Rue Gisèle Halimi"
"La Remise à Jorelle","0302",16,"Rue de la Butte"
"Le Champart","0203",3,"Place Albert Thomas"
"Les Courts Sillons","0305",5,"Rue du Progrès"
"Le Château Gobillon","0105",1,"Avenue de la Villégiature"
"La Martraye","0402",43,"Rue Henry Alpy"
"Les Courts Sillons","0305",6,"Rue du Bel-air"
"Les Flèches","0403",25,"Av du Mal de Lattre de Tassigny"
"Le Mainguy","0201",26,"Rue du Breuil"
"La Ferme","0404",2,"Rue Compagnon"
"Fosse de la Régale","0405",28,"Rue Jules Auffret"
"La Terre Saint-Blaise","0102",7,"Rue Rabelais"
"Le Champart","0203",93,"Avenue de la République"
"Les Courts Sillons","0305",1,"Avenue des Sciences"
"La Mare à la Veuve","0301",128,"Route de Villemomble"
"Le Champart","0203",49,"Rue Michelet"
"Le Château Gobillon","0105",10,"Avenue de la Villageoise"
"Le Vieux Château","0303",26,"Rue Bordier"
"La Mare à la Veuve","0301",76,"Rue Jean Monnet"
"La Remise à Jorelle","0302",5,"Avenue Marie Curie"
"Le Champart","0203",96,"Avenue Carnot"
"Les Flèches","0403",1,"Place du 11 Novembre 1918"
"Le Château Gobillon","0105",32,"Avenue de la Villégiature"
"Les Friches","0401",10,"Rue de l'Aviation"
"Le Moulin à Vent","0204",132,"Rue Baudin"
"Les Courts Sillons","0305",15,"Rue du Progrès"
"Le Château Gobillon","0105",3,"Allee Jose Marti"
"La Ferme","0404",27,"Avenue Henri Barbusse"
"La Remise à Jorelle","0302",8,"Rue des Limites"
"Les Courts Sillons","0305",7,"Avenue de l'Espérance"
"La Ferme","0404",53,"Rue Jules Auffret"
"La Noue Caillet","0107",3,"Allee des Glycines"
"La Ferme","0404",17,"Villa des Cerises"
"La Noue Caillet","0107",8,"Rue Henri Rol Tanguy"
"Le Mainguy","0201",25,"Rue Philéas Collardeau"
"La Martraye","0402",1,"Rue Gaston Defferre"
"Le Saule Blanc","0304",28,"Avenue Blériot"
"Le Saule Blanc","0304",9,"Allee Alexandre Marthe"
"Le Centre Ville","0202",3,"Rue Roger Salengro"
"Les Courts Sillons","0305",3,"Allée Racine"
"Les Merisiers","0106",5,"Rue des Ecoles"
"Le Château Gobillon","0105",16,"Rue du 4 Septembre"
"La Noue Caillet","0107",12,"Allee des Glycines"
"Le Château Gobillon","0105",50,"Avenue de la Villageoise"
"La Noue Caillet","0107",79,"Allée des Mimosas"
"Le Mainguy","0201",1,"Rue Jules Guesde"
"Le Moulin à Vent","0204",9,"Rue du Sergent Bobillot"
"Les Flèches","0403",116,"Avenue Galliéni"
"Les Courts Sillons","0305",42,"Rue du Progrès"
"Le Centre Ville","0202",16,"Impasse Fernand Pottier"
"La Remise à Jorelle","0302",61,"Av Genevieve Anthonioz de Gaulle"
"La Ferme","0404",11,"Rue Georges Elie"
"Le Vieux Château","0303",149,"Avenue Carnot"
"Les Friches","0401",31,"Allee Andrea"
"Les Friches","0401",9,"Rue Bernard de Jussieu"
"Les Merisiers","0106",1,"Rue Laug"
"La Mare à la Veuve","0301",31,"Allée de l'Orme"
"Le Champart","0203",6,"Villa du Bréchet"
"Suzanne Buisson","0104",15,"Avenue Suzanne Buisson"
"Le Château Gobillon","0105",17,"Avenue de la Parisienne"
"Suzanne Buisson","0104",33,"Avenue Henri Varagnat"
"Le Château Gobillon","0105",6,"Impasse de la Parisienne"
"Le Moulin à Vent","0204",70,"Rue Etienne Dolet"
"La Noue Caillet","0107",11,"Rue Paul Renaud"
"Le Moulin à Vent","0204",3,"Avenue de l'Est"
"Les Flèches","0403",5,"Avenue Pasteur"
"Les Courts Sillons","0305",21,"Avenue Dumesnil"
"Le Mainguy","0201",15,"Rue Michelet"
"Le Château Gobillon","0105",25,"Rue François Villon"
"Le Moulin à Vent","0204",37,"Rue du Vieux Moulin"
"Le Vieux Château","0303",15,"Rue de la Liberté"
"Le Moulin à Vent","0204",35,"Rue du Sergent Bobillot"
"Les Merisiers","0106",15,"Rue Laug"
"Les Friches","0401",149,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",39,"Rue de l'Aviation"
"La Noue Caillet","0107",37,"Rue Paul Renaud"
"Les Courts Sillons","0305",1,"Avenue Dumesnil"
"Le Mainguy","0201",188,"Avenue de Rosny"
"Les Flèches","0403",37,"Av du Mal de Lattre de Tassigny"
"Le Moulin à Vent","0204",108,"Avenue de la République"
"Les Flèches","0403",5,"Cours de la République"
"Suzanne Buisson","0104",53,"Rue de Meaux"
"Le Mainguy","0201",10,"Rue Fremin"
"La Mare à la Veuve","0301",31,"Rue Pauline Roger"
"Fosse de la Régale","0405",5,"Allée Pottier"
"Le Saule Blanc","0304",21,"Rue de la Solidarité"
"Les Flèches","0403",22,"Av du Mal de Lattre de Tassigny"
"La Ferme","0404",13,"Rue Jules Auffret"
"La Mare à la Veuve","0301",34,"Rue Marcel Dassault"
"Les Courts Sillons","0305",36,"Avenue Anatole France"
"La Remise à Jorelle","0302",11,"Allee Maria Deraimes"
"Le Vieux Château","0303",2,"Rue du Lion"
"Fosse de la Régale","0405",91,"Avenue Henri Barbusse"
"La Martraye","0402",6,"Rue Noémie"
"Le Vieux Château","0303",42,"Rue Bordier"
"Le Château Gobillon","0105",30,"Avenue de la Villageoise"
"Le Saule Blanc","0304",25,"Rue de la Solidarité"
"Les Courts Sillons","0305",146,"Rue Louis Auguste Blanqui"
"La Mare à la Veuve","0301",23,"Allée de l'Orme"
"La Flamiche","0101",82,"Chemin de Groslay"
"Les Merisiers","0106",36,"Route d'Aulnay"
"Fosse de la Régale","0405",35,"Rue Robert Douvillez"
"La Mare à la Veuve","0301",2,"Avenue de Metz"
"Le Vieux Château","0303",5,"Villa Madeleine"
"Les Courts Sillons","0305",228,"Rue Louis Auguste Blanqui"
"La Noue Caillet","0107",4,"Allée Mozart"
"Le Centre Ville","0202",15,"Rue du Breuil"
"Le Château Gobillon","0105",1,"Allee Jose Marti"
"Le Vieux Château","0303",6,"Avenue Denise"
"Le Moulin à Vent","0204",122,"Rue Roger Salengro"
"Les Friches","0401",34,"Rue de Tremeuge"
"Le Château Gobillon","0105",12,"Avenue Henri Varagnat"
"La Remise à Jorelle","0302",2,"Rue du Chemin de Fer Prolongée"
"Les Friches","0401",10,"Allée du Rendez-vous"
"La Remise à Jorelle","0302",17,"Rue du Bel-air"
"Le Centre Ville","0202",12,"Rue Auguste Polissard"
"Le Centre Ville","0202",4,"Cours de la République"
"Le Château Gobillon","0105",5,"Rue Emile Zola"
"Le Château Gobillon","0105",5,"Avenue de la Parisienne"
"Les Friches","0401",20,"Allée Marcel Sembat"
"Le Moulin à Vent","0204",51,"Rue du Vieux Moulin"
"La Mare à la Veuve","0301",17,"Avenue de Nancy"
"La Remise à Jorelle","0302",29,"Avenue Cadéras"
"Les Courts Sillons","0305",2,"Rue du Progrès"
"La Mare à la Veuve","0301",40,"Route de Villemomble"
"Les Friches","0401",179,"Avenue Henri Barbusse"
"La Noue Caillet","0107",17,"Rue Francois Martin"
"La Ferme","0404",174,"Avenue Galliéni"
"Le Mainguy","0201",87,"Rue Baudin"
"Fosse de la Régale","0405",31,"Rue du Cycle"
"Le Champart","0203",5,"Villa des Marronniers"
"Les Merisiers","0106",2,"Rue Laug"
"La Remise à Jorelle","0302",3,"Allee Condorcet"
"La Remise à Jorelle","0302",20,"Allee Maryse Bastie"
"Le Vieux Château","0303",44,"Rue Edouard Vaillant"
"Le Champart","0203",17,"Rue Edouard Vaillant"
"Les Merisiers","0106",9,"Rue Borel"
"Le Château Gobillon","0105",3,"Allee de la Jardiniere"
"Le Champart","0203",16,"Rue Louis Auguste Blanqui"
"Les Courts Sillons","0305",5,"Avenue des Sciences"
"La Ferme","0404",16,"Allee des Renoncules"
"La Noue Caillet","0107",57,"Allée des Mimosas"
"Le Château Gobillon","0105",3,"Impasse de la Jardinière"
"La Mare à la Veuve","0301",1,"Impasse René Clair"
"Le Château Gobillon","0105",2,"Avenue Maurice Benhamou"
"Les Merisiers","0106",11,"Rue Fontaine"
"Les Merisiers","0106",159,"Avenue Galliéni"
"La Remise à Jorelle","0302",50,"Avenue des Sciences"
"Le Centre Ville","0202",3,"Rue Louis Auguste Blanqui"
"Le Vieux Château","0303",15,"Villa Madeleine"
"Les Friches","0401",33,"Rue Eugène Masson"
"Le Château Gobillon","0105",19,"Avenue de la Villégiature"
"Les Courts Sillons","0305",19,"Rue du Levant"
"Les Courts Sillons","0305",11,"Avenue Dumesnil"
"Le Vieux Château","0303",22,"Avenue Cadéras"
"Fosse de la Régale","0405",9,"Rue des 5 Ormes"
"La Remise à Jorelle","0302",15,"Rue du Bel-air"
"Les Merisiers","0106",22,"Rue Borel"
"La Ferme","0404",31,"Avenue Henri Barbusse"
"Fosse de la Régale","0405",54,"Rue Jules Auffret"
"Les Courts Sillons","0305",15,"Allée Racine"
"Les Courts Sillons","0305",13,"Allée de la Concorde"
"La Ferme","0404",45,"Rue Jules Auffret"
"Le Château Gobillon","0105",43,"Avenue du 14 Juillet"
"La Remise à Jorelle","0302",15,"Rue de la Butte"
"Le Vieux Château","0303",3,"Allee Claude Debussy"
"Fosse de la Régale","0405",13,"Rue Béranger"
"La Flamiche","0101",1,"Rue Jules Lecomte"
"Fosse de la Régale","0405",9,"Rue Emmanuel Fairon"
"Le Saule Blanc","0304",4,"Avenue Rouget de Lisle"
"Fosse de la Régale","0405",2,"Rue Béranger"
"Le Mainguy","0201",16,"Rue de l'Egalité"
"La Ferme","0404",4,"Allee des Iris"
"Les Courts Sillons","0305",10,"Rue du Bel-air"
"Les Courts Sillons","0305",28,"Avenue de l'Espérance"
"Le Vieux Château","0303",37,"Rue de la Liberté"
"Le Moulin à Vent","0204",31,"Rue David Léder"
"Le Parc du Château","0108",3,"Chemin Latéral"
"Fosse de la Régale","0405",90,"Rue du Coq Gaulois"
"Le Château Gobillon","0105",4,"Place Victor Schoelcher"
"Le Château Gobillon","0105",11,"Rue Emile Zola"
"La Noue Caillet","0107",50,"Route d'Aulnay"
"La Ferme","0404",32,"Rue Robert Douvillez"
"La Noue Caillet","0107",30,"Allée des Camelias"
"Le Château Gobillon","0105",38,"Rue du 4 Septembre"
"Fosse de la Régale","0405",4,"Rue Robert Bonnet"
"La Mare à la Veuve","0301",45,"Avenue de l'Est"
"Le Château Gobillon","0105",21,"Allee de la Jardiniere"
"Les Merisiers","0106",15,"Avenue Marguerite"
"Les Courts Sillons","0305",241,"Rue Edouard Vaillant"
"Le Château Gobillon","0105",12,"Rue Lucien Chapelain"
"Les Courts Sillons","0305",21,"Allée des Courts Sillons"
"Le Moulin à Vent","0204",39,"Rue du Sergent Bobillot"
"La Mare à la Veuve","0301",5,"Chemin de la Mare a la Veuve"
"La Remise à Jorelle","0302",41,"Rue du Chemin de Fer Prolongée"
"Le Château Gobillon","0105",73,"Avenue du 14 Juillet"
"La Mare à la Veuve","0301",47,"Avenue de Belfort"
"Les Friches","0401",171,"Rue Louis Auguste Blanqui"
"Les Courts Sillons","0305",27,"Rue du Levant"
"La Martraye","0402",23,"Avenue Carnot"
"Le Vieux Château","0303",25,"Rue du Lion"
"La Martraye","0402",6,"Rue Guillaume Apollinaire"
"Les Flèches","0403",79,"Rue Jules Guesde"
"Les Merisiers","0106",7,"Avenue Clara Grandet"
"La Mare à la Veuve","0301",7,"Impasse René Clair"
"Fosse de la Régale","0405",81,"Avenue Henri Barbusse"
"Le Château Gobillon","0105",30,"Avenue Henri Varagnat"
"Suzanne Buisson","0104",8,"Rue de Versailles"
"La Remise à Jorelle","0302",25,"Avenue Marie Curie"
"La Noue Caillet","0107",28,"Rue Lucie Aubrac"
"La Noue Caillet","0107",25,"Rue Paul Renaud"
"Les Courts Sillons","0305",227,"Rue Edouard Vaillant"
"La Martraye","0402",81,"Rue Louis Auguste Blanqui"
"Fosse de la Régale","0405",13,"Rue du Chalet"
"La Terre Saint-Blaise","0102",4,"Place Eudémon"
"La Noue Caillet","0107",47,"Route d'Aulnay"
"Fosse de la Régale","0405",46,"Rue Henri Douillot"
"Le Château Gobillon","0105",23,"Avenue du 14 Juillet"
"Le Centre Ville","0202",18,"Villa Fleury"
"Le Champart","0203",69,"Rue du Breuil"
"Fosse de la Régale","0405",3,"Rue Jules Auffret"
"Le Moulin à Vent","0204",156,"Avenue Carnot"
"La Terre Saint-Blaise","0102",4,"Léon Jouhaux"
"La Remise à Jorelle","0302",20,"Avenue Marie Curie"
"Les Merisiers","0106",18,"Avenue Gueugnon"
"Fosse de la Régale","0405",20,"Rue du Cycle"
"Les Courts Sillons","0305",26,"Allée Racine"
"Le Centre Ville","0202",3,"Ruelle Sainte Barbe"
"Le Vieux Château","0303",1,"Allee Charles Gounod"
"Le Château Gobillon","0105",17,"Avenue de la Villageoise"
"La Noue Caillet","0107",31,"Rue Paul Renaud"
"La Mare à la Veuve","0301",5,"Rue du Midi"
"Les Merisiers","0106",7,"Rue des Ecoles"
"La Ferme","0404",25,"Rue Georges Elie"
"Le Saule Blanc","0304",44,"Rue de la Solidarité"
"Les Friches","0401",3,"Rue Eugène Masson"
"La Mare à la Veuve","0301",11,"Rue Marcel Dassault"
"La Noue Caillet","0107",3,"Rue Paul Renaud"
"Le Vieux Château","0303",13,"Rue du Lion"
"Suzanne Buisson","0104",33,"Avenue Jean Lebas"
"La Remise à Jorelle","0302",54,"Avenue des Sciences"
"Le Moulin à Vent","0204",35,"Rue de Varsovie"
"La Mare à la Veuve","0301",72,"Rue Jean Monnet"
"La Remise à Jorelle","0302",14,"Allée des Lettres"
"Les Friches","0401",20,"Allée du Rendez-vous"
"Fosse de la Régale","0405",35,"Rue des 5 Ormes"
"La Flamiche","0101",11,"Rond Point du Verger"
"Les Friches","0401",155,"Avenue Henri Barbusse"
"Les Courts Sillons","0305",2,"Rue du Levant"
"Le Saule Blanc","0304",1,"Rue Bordier"
"La Remise à Jorelle","0302",1,"Rue de la Butte"
"Le Moulin à Vent","0204",18,"Rue du Sergent Bobillot"
"Les Flèches","0403",6,"Rue des Frères Darty"
"Le Château Gobillon","0105",20,"Rue Lucien Chapelain"
"Les Courts Sillons","0305",24,"Allée de la Paix"
"La Remise à Jorelle","0302",93,"Avenue Anatole France"
"Les Merisiers","0106",25,"Rue Fontaine"
"Le Mainguy","0201",6,"Allee Rulhiere"
"La Remise à Jorelle","0302",140,"Rue Edouard Vaillant"
"Les Friches","0401",21,"Allee Andrea"
"La Remise à Jorelle","0302",59,"Rue du Chemin de Fer Prolongée"
"Le Moulin à Vent","0204",20,"Rue Edouard Vaillant"
