Département;Code Direction;Code Commune;Nom de la commune;Préfixe;Section;N° plan;N° voirie;Indice de répétition;Code voie MAJIC;Code voie Rivoli;Nature voie;Nom voie;Contenance;SUF;Nature culture;Contenance;Code droit - par;N° Majic - par;N° SIREN - par;Groupe personne - par;Forme juridique - par;Forme juridique abrégée - par;Dénomination - par
93;0;001;AUBERVILLIERS;; D;0132;0022;;00053;1445;RUE;DU CHEMIN VERT;2035;Z;S - Sols;130;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;;AT;0030;0139;;00131;4710;AV;JEAN JAURES;2318;Z;S - Sols;960;P - Propriétaire;PBBLVM;785887936;0 - Personnes morales non remarquables ;5599;SA;SCADER
93;0;001;AUBERVILLIERS;;AF;0044;0009;;00123;4470;RUE;HEMET;4090;Z;S - Sols;3111;S - Syndic de copropriété;PBDZ3T;520911553;0 - Personnes morales non remarquables ;5499;SARL;CONCILIA
93;0;001;AUBERVILLIERS;;AQ;0160;0104;;00070;2505;RUE;DANIELLE CASANOVA;4743;Z;S - Sols;2446;P - Propriétaire;PBF6BV;879246973;0 - Personnes morales non remarquables ;5710;SAS;RUFINA REAL ESTATE
93;0;001;AUBERVILLIERS;;AG;0007;0004;;00123;4470;RUE;HEMET;7054;Z;S - Sols;1601;P - Propriétaire;PBBTCK;269301321;0 - Personnes morales non remarquables ;7366;EPLS;EHPAD CONSTANCE MAZIER
93;0;001;AUBERVILLIERS;; T;0035;0019;;00026;0064;RUE;ANDRE KARMAN;7318;Z;S - Sols;994;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;001;AUBERVILLIERS;; C;0007;0054;;00213;8831;RUE;SAINT DENIS;7460;Z;S - Sols;4500;P - Propriétaire;PBGDQW;909663650;0 - Personnes morales non remarquables ;6541;SCI;MONTJOIE
93;0;001;AUBERVILLIERS;;AZ;0064;0091;;00124;4475;RUE;HENRI BARBUSSE;7461;Z;S - Sols;4032;P - Propriétaire;PBBMF9;552032708;6 - Personnes morales représentant des sociétés d’économie mixte;5599;SA;REGIE IMMOBILIERE DE LA VILLE DE PARIS
93;0;001;AUBERVILLIERS;; O;0007;;;00011;X100;CAN;CANAL SAINT DENIS;10019;Z;S - Sols;5353;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;;AZ;0017;0085;;00201;8120;AV;DE LA REPUBLIQUE;18014;Z;S - Sols;6756;P - Propriétaire;PBBMF9;552032708;6 - Personnes morales représentant des sociétés d’économie mixte;5599;SA;REGIE IMMOBILIERE DE LA VILLE DE PARIS
93;0;001;AUBERVILLIERS;; G;0091;;;00011;X100;CAN;CANAL SAINT DENIS;19319;Z;S - Sols;9320;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;; P;0050;;;00011;X100;CAN;CANAL SAINT DENIS;21760;Z;S - Sols;12015;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;; F;0052;;;00011;X100;CAN;CANAL SAINT DENIS;31583;Z;S - Sols;15686;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;; S;0042;;;00011;X100;CAN;CANAL SAINT DENIS;40551;Z;S - Sols;20979;P - Propriétaire;PBBLSF;217500016;4 - Commune;7229;COLL;VILLE DE PARIS
93;0;001;AUBERVILLIERS;;AL;0151;;;00131;4710;AV;JEAN JAURES;1;;S - Sols;1;P - Propriétaire;PBF6PH;U29493192;0 - Personnes morales non remarquables ;9220;ASS;ASSOCIATION SYNDICALE EMILE DUBOIS SITE 1
93;0;001;AUBERVILLIERS;; D;0152;;;00053;1445;RUE;DU CHEMIN VERT;1;;S - Sols;1;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; Z;0154;0029;;00064;1483;RUE;DE LA COMMUNE DE PARIS;1;;S - Sols;1;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; K;0163;0029;;00168;6185;RUE;DU MOUTIER;1;;S - Sols;1;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; R;0114;0030;;00107;4130;RUE;DE LA GARE;1;;S - Sols;1;P - Propriétaire;PBF23R;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;001;AUBERVILLIERS;; Q;0042;0040;;00220;9620;AV;VICTOR HUGO;1;;S - Sols;1;P - Propriétaire;PBF23R;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;001;AUBERVILLIERS;; B;0140;0037;;00265;0636;RUE;DES BERGERIES;1;;S - Sols;1;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;001;AUBERVILLIERS;; B;0135;0118;;00189;7250;RUE;DU PORT;1;;S - Sols;1;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;001;AUBERVILLIERS;;AG;0193;0048;;00070;2505;RUE;DANIELLE CASANOVA;1;;S - Sols;1;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;;AQ;0395;0029;;00149;5193;RUE;LOPEZ ET J MARTIN;1;;S - Sols;1;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; S;0026;9001;;00105;4119;QUAI;GAMBETTA;1;;S - Sols;1;P - Propriétaire;P996HV;775663438;0 - Personnes morales non remarquables ;4120;EPIC;REGIE AUTONOME DES TRANSPORTS PARISIENS
93;0;001;AUBERVILLIERS;; G;0189;0013;;00104;4105;RUE;GAETAN LAMY;1;;S - Sols;1;P - Propriétaire;PBD8VR;534994298;0 - Personnes morales non remarquables ;6540;SCI;SCI GAETAN LAMY
93;0;001;AUBERVILLIERS;; P;0174;0034;;00095;3530;RUE;DES FILLETTES;1;;S - Sols;1;P - Propriétaire;PBFH2V;381666924;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;; R;0107;0031;;00107;4130;RUE;DE LA GARE;1;;S - Sols;1;P - Propriétaire;PBFH2V;381666924;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;; G;0198;0003;;00136;4770;PAS;DE LA JUSTICE;1;;S - Sols;1;P - Propriétaire;PBFH2V;381666924;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;; G;0206;0066;;00138;5120;RUE;DU LANDY;1;;S - Sols;1;P - Propriétaire;PBD6RR;538199779;0 - Personnes morales non remarquables ;6540;SCI;STUDIO
93;0;001;AUBERVILLIERS;; G;0203;0068;;00138;5120;RUE;DU LANDY;1;;S - Sols;1;P - Propriétaire;PBD6RR;538199779;0 - Personnes morales non remarquables ;6540;SCI;STUDIO
93;0;001;AUBERVILLIERS;; I;0168;0027;B;00025;0060;BD;ANATOLE FRANCE;1;;S - Sols;1;P - Propriétaire;PBCCV5;U23534150;0 - Personnes morales non remarquables ;9110;SYCO;SYNDICAT DES COPROPRIETAIRES DE L'IMMEUBLE A AUBERVILLIERS 4
93;0;001;AUBERVILLIERS;; B;0135;0118;;00189;7250;RUE;DU PORT;1;;S - Sols;1;Z - Gestion d’un bien de l’État ;PBGCX6;U17079956;9 - Établissements publics ou organismes associés;7113;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE EQUIPEMENT AMENAG
93;0;001;AUBERVILLIERS;; B;0140;0037;;00265;0636;RUE;DES BERGERIES;1;;S - Sols;1;Z - Gestion d’un bien de l’État ;PBBMPC;U23533384;1 - État ;7113;ETAT;ETAT PAR LE MINISTERE DES TRANSPORTS
93;0;001;AUBERVILLIERS;; E;0065;;;00009;X050;CHE;DE FER DE PARIS A SOISSONS;2;;S - Sols;2;G - Gérant, mandataire, gestionnaire;P9MBFT;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;001;AUBERVILLIERS;; D;0156;;;00053;1445;RUE;DU CHEMIN VERT;2;;S - Sols;2;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;BF;0190;0043;;00056;1460;RUE;JACQUES SALVATOR;2;;S - Sols;2;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; P;0134;0002;;00117;4410;RUE;DE LA HAIE COQ;2;;S - Sols;2;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; P;0082;;;00214;8840;RUE;DE SAINT GOBAIN;2;;S - Sols;2;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AG;0194;0048;;00070;2505;RUE;DANIELLE CASANOVA;2;;S - Sols;2;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;;AL;0179;0001;;00132;4711;IMP;JEAN JAURES;2;;S - Sols;2;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;001;AUBERVILLIERS;; Q;0043;;;00220;9620;AV;VICTOR HUGO;2;;S - Sols;2;P - Propriétaire;PBFDZ2;432314847;0 - Personnes morales non remarquables ;6540;SCI;SCI 68 AVENUE VICTOR HUGO
93;0;001;AUBERVILLIERS;; R;0115;;;00220;9620;AV;VICTOR HUGO;2;;S - Sols;2;P - Propriétaire;PBFDZ2;432314847;0 - Personnes morales non remarquables ;6540;SCI;SCI 68 AVENUE VICTOR HUGO
93;0;001;AUBERVILLIERS;; G;0182;0015;;00020;0030;RUE;ALBINET;2;;S - Sols;2;P - Propriétaire;PBDTGL;381666924;6 - Personnes morales représentant des sociétés d’économie mixte;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;; E;0065;;;00009;X050;CHE;DE FER DE PARIS A SOISSONS;2;;S - Sols;2;P - Propriétaire;P9999Z;552049447;9 - Établissements publics ou organismes associés;5599;SA;SOCIETE NATIONALE SNCF
93;0;001;AUBERVILLIERS;; J;0135;0062;;00168;6185;RUE;DU MOUTIER;3;;S - Sols;3;P - Propriétaire;PBF9X5;823919121;0 - Personnes morales non remarquables ;6540;SCI;62 BIS RUE DE MOUTIER
93;0;001;AUBERVILLIERS;; J;0136;0062;;00168;6185;RUE;DU MOUTIER;3;;S - Sols;3;P - Propriétaire;PBF9X5;823919121;0 - Personnes morales non remarquables ;6540;SCI;62 BIS RUE DE MOUTIER
93;0;001;AUBERVILLIERS;;AI;0134;;;00022;0045;RUE;ALFRED JARRY;3;;S - Sols;3;P - Propriétaire;PBBL3H;321410136;0 - Personnes morales non remarquables ;5499;SARL;ARENEX MARCHAND DE BIENS
93;0;001;AUBERVILLIERS;; M;0041;;;00093;3510;BD;FELIX FAURE;3;;S - Sols;3;P - Propriétaire;P9953F;645520164;5 - Office HLM;5546;SA;BATIGERE HABITAT
93;0;001;AUBERVILLIERS;; H;0263;0004;;00153;6110;PAS;MACHOUART;3;;S - Sols;3;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;BF;0186;0001;;00327;9943;IMP;MARIE PARADIS;3;;S - Sols;3;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; P;0269;0034;;00184;7220;RUE;DU PILIER;3;;S - Sols;3;P - Propriétaire;P99999;U23691569;1 - État ;7113;ETAT;ETAT PAR DIRECTION DE L IMMOBILIER DE L ETAT
93;0;001;AUBERVILLIERS;; Z;0173;;;00064;1483;RUE;DE LA COMMUNE DE PARIS;3;;S - Sols;3;P - Propriétaire;PBB8X5;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; D;0181;;;00127;4490;RUE;HEURTAULT;3;;S - Sols;3;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;;AB;0156;0016;;00025;0060;BD;ANATOLE FRANCE;3;;S - Sols;3;P - Propriétaire;PBFQH9;503407926;0 - Personnes morales non remarquables ;6540;SCI;SCI VERDUN 95
93;0;001;AUBERVILLIERS;; P;0235;0034;;00095;3530;RUE;DES FILLETTES;3;;S - Sols;3;P - Propriétaire;PBFH2V;381666924;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;; P;0236;0034;;00095;3530;RUE;DES FILLETTES;3;;S - Sols;3;P - Propriétaire;PBFH2V;381666924;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;;AQ;0377;;;00172;6635;ALL;NICOLAS DE STAEL;3;;S - Sols;3;P - Propriétaire;PBDXQC;U23496548;0 - Personnes morales non remarquables ;9110;SYCO;SYNDICAT DES COPROPRIETAIRES DU 96 98 RUE DANIELLE CASANOVA
93;0;001;AUBERVILLIERS;; K;0207;0015;;00175;7140;RUE;PASTEUR;3;;AB - Terrains à bâtir;3;S - Syndic de copropriété;PBF9P6;750095416;0 - Personnes morales non remarquables ;5710;SAS;MY SYNDIC
93;0;001;AUBERVILLIERS;; P;0269;0034;;00184;7220;RUE;DU PILIER;3;;S - Sols;3;Z - Gestion d’un bien de l’État ;PBF97S;110044013;1 - État ;7113;ETAT;MINISTERE AUPRES DU MIN DE L'EDUCATION NATIONALE  CHARGE DE
93;0;001;AUBERVILLIERS;; D;0155;;;00053;1445;RUE;DU CHEMIN VERT;4;;S - Sols;4;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;BI;0023;;;00131;4710;AV;JEAN JAURES;4;;S - Sols;4;P - Propriétaire;PBBNQX;642036941;0 - Personnes morales non remarquables ;4110;EPIC;GRAND PARIS AMENAGEMENT
93;0;001;AUBERVILLIERS;; B;0127;;;00189;7250;RUE;DU PORT;4;;S - Sols;4;P - Propriétaire;PBBW8X;388029910;0 - Personnes morales non remarquables ;6599;SC;PAN
93;0;001;AUBERVILLIERS;; R;0095;;;00107;4130;RUE;DE LA GARE;4;;S - Sols;4;P - Propriétaire;PBFH2V;381666924;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;; D;0222;0002;;00325;9941;PRV;GINETTE KOLINKA;4;;AB - Terrains à bâtir;4;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;; D;0225;0002;;00325;9941;PRV;GINETTE KOLINKA;4;;AB - Terrains à bâtir;4;P - Propriétaire;PBFCTM;790298152;0 - Personnes morales non remarquables ;5599;SA;SPL PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;;AX;0175;;;00199;8110;RUE;LEOPOLD RECHOSSIERE;5;;S - Sols;5;G - Gérant, mandataire, gestionnaire;PBB4FT;558500187;0 - Personnes morales non remarquables ;5599;SA;HOLDING SOPREMA
93;0;001;AUBERVILLIERS;; K;0181;;;00168;6185;RUE;DU MOUTIER;5;;S - Sols;5;P - Propriétaire;PBFZV5;843910563;0 - Personnes morales non remarquables ;6599;SC;AUBERCEM
93;0;001;AUBERVILLIERS;;AX;0207;0027;;00058;1470;RUE;DU CLOS BENARD;5;;S - Sols;5;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AQ;0312;;;00155;6125;RUE;DE LA MALADRERIE;5;;S - Sols;5;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; B;0131;0116;;00189;7250;RUE;DU PORT;5;;S - Sols;5;P - Propriétaire;PBBMFP;130029325;1 - État ;7171;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE DE L'ENVIRONNEMEN
93;0;001;AUBERVILLIERS;; G;0224;0012;;00126;4480;RUE;HENRI MURGER;5;;AB - Terrains à bâtir;5;P - Propriétaire;PBFZJV;534337704;0 - Personnes morales non remarquables ;6599;SC;FONCIERE RU 01 2012
93;0;001;AUBERVILLIERS;;AQ;0391;0001;;00172;6635;ALL;NICOLAS DE STAEL;5;;S - Sols;5;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; P;0220;0036;;00095;3530;RUE;DES FILLETTES;5;;S - Sols;5;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;001;AUBERVILLIERS;; P;0216;0040;;00095;3530;RUE;DES FILLETTES;5;;S - Sols;5;P - Propriétaire;PBFLNS;200057867;9 - Établissements publics ou organismes associés;7345;SIVO;PLAINE COMMUNE
93;0;001;AUBERVILLIERS;;AX;0175;;;00199;8110;RUE;LEOPOLD RECHOSSIERE;5;;S - Sols;5;P - Propriétaire;PBB4FS;437537418;0 - Personnes morales non remarquables ;6540;SCI;SCI LES TERRES DU KHATANGA
93;0;001;AUBERVILLIERS;; Z;0166;0007;B;00034;0637;RUE;BERNARD ET MAZOYER;6;;AB - Terrains à bâtir;6;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AV;0123;;;00078;2565;AV;DU DOC MICHAUX;6;;S - Sols;6;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AQ;0310;;;00155;6125;RUE;DE LA MALADRERIE;6;;S - Sols;6;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AR;0136;;;00070;2505;RUE;DANIELLE CASANOVA;6;;S - Sols;6;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;001;AUBERVILLIERS;; B;0151;0023;;00265;0636;RUE;DES BERGERIES;6;;S - Sols;6;P - Propriétaire;PBBMFP;130029325;1 - État ;7171;ETAT;DIRECTION REGIONALE ET INTERDEPARTEMENTALE DE L'ENVIRONNEMEN
93;0;001;AUBERVILLIERS;;AG;0140;;;00283;1431;RUE;CHARLES TILLON;6;;S - Sols;6;P - Propriétaire;PBD3BQ;602052359;5 - Office HLM;5599;SA;IN'LI
93;0;001;AUBERVILLIERS;;AQ;0385;0015;;00172;6635;ALL;NICOLAS DE STAEL;6;;S - Sols;6;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; G;0141;0064;;00138;5120;RUE;DU LANDY;6;;AB - Terrains à bâtir;6;P - Propriétaire;PBFH2V;381666924;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;; E;0214;0049;;00189;7250;RUE;DU PORT;7;;AB - Terrains à bâtir;7;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; F;0074;;;00066;1490;CHE;DU CORNILLON;7;;S - Sols;7;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; E;0161;0109;;00189;7250;RUE;DU PORT;7;;S - Sols;7;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;BH;0092;0017;;00190;7255;RUE;DES POSTES;7;;S - Sols;7;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AR;0137;;;00070;2505;RUE;DANIELLE CASANOVA;7;;S - Sols;7;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;001;AUBERVILLIERS;;AQ;0398;0001;;00172;6635;ALL;NICOLAS DE STAEL;7;;S - Sols;7;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; P;0113;0040;;00106;4120;RUE;DES GARDINOUX;8;;S - Sols;8;G - Gérant, mandataire, gestionnaire;PBFNRS;821634615;0 - Personnes morales non remarquables ;6541;SCI;SCI AUBERVILLIERS ZAC NOZAL FRONT POPULAIRE LOT B
93;0;001;AUBERVILLIERS;;AC;0072;0016;;00174;6660;RUE;DES NOYERS;8;;S - Sols;8;P - Propriétaire;PBD9XN;319293916;0 - Personnes morales non remarquables ;5202;SNC;COGEDIM PARIS METROPOLE
93;0;001;AUBERVILLIERS;;AQ;0314;;;00155;6125;RUE;DE LA MALADRERIE;8;;S - Sols;8;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; D;0180;;;00127;4490;RUE;HEURTAULT;8;;S - Sols;8;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; G;0159;0008;;00136;4770;PAS;DE LA JUSTICE;8;;S - Sols;8;P - Propriétaire;PBFG39;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
93;0;001;AUBERVILLIERS;; K;0232;0048;;00127;4490;RUE;HEURTAULT;8;;AB - Terrains à bâtir;8;P - Propriétaire;PBF2KX;843146697;0 - Personnes morales non remarquables ;6599;SC;SCI CORTONA AUBERVILLIERS
93;0;001;AUBERVILLIERS;; F;0066;;;00017;0020;QUAI;ADRIEN AGNES;8;;S - Sols;8;P - Propriétaire;PBFH2V;381666924;0 - Personnes morales non remarquables ;5515;SEM;SOCIETE D ECONOMIE MIXTE PLAINE COMMUNE DEVELOPPEMENT
93;0;001;AUBERVILLIERS;;BE;0133;0013;;00280;9590;;VILLA ARAGON;9;;S - Sols;9;P - Propriétaire;PBB3X3;U23926281;0 - Personnes morales non remarquables ;9900;AUPM;ASSOCIATION VILLA ARAGON
93;0;001;AUBERVILLIERS;; X;0104;;;00096;3535;RUE;FIRMIN GEMIER;9;;S - Sols;9;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;BF;0176;;;00160;6135;IMP;MARIN;9;;S - Sols;9;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AX;0140;;;00199;8110;RUE;LEOPOLD RECHOSSIERE;9;;S - Sols;9;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;; J;0121;0005;;00208;8530;RUE;SCHAEFFER;9;;S - Sols;9;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AR;0134;;;00070;2505;RUE;DANIELLE CASANOVA;9;;S - Sols;9;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;001;AUBERVILLIERS;; M;0062;0179;;00093;3510;BD;FELIX FAURE;9;;S - Sols;9;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;001;AUBERVILLIERS;; D;0211;0063;;00193;7265;AV;DU PDT ROOSEVELT;9;;AB - Terrains à bâtir;9;P - Propriétaire;P9996S;552141533;5 - Office HLM;5599;SA;IMMOBILIERE 3F
93;0;001;AUBERVILLIERS;;AY;0077;0078;;00201;8120;AV;DE LA REPUBLIQUE;9;;S - Sols;9;P - Propriétaire;PBBJXW;U23562324;0 - Personnes morales non remarquables ;6540;SCI;SCI RESIDENCE PICARDIE   SC PARTICULIERE
93;0;001;AUBERVILLIERS;; E;0173;0103;;00189;7250;RUE;DU PORT;9;;AB - Terrains à bâtir;9;P - Propriétaire;PBB63V;301852042;0 - Personnes morales non remarquables ;5515;SEM;SEQUANO AMENAGEMENT
93;0;001;AUBERVILLIERS;; H;0271;0013;;00057;1465;RUE;CLAUDE BERNARD;9;;S - Sols;9;P - Propriétaire;PBFSW5;521804237;0 - Personnes morales non remarquables ;5599;SA;SOCIETE DE REQUALICATION DES QUARTIERS ANCIENS
93;0;001;AUBERVILLIERS;; P;0209;0035;;00184;7220;RUE;DU PILIER;10;;S - Sols;10;G - Gérant, mandataire, gestionnaire;PBFNRS;821634615;0 - Personnes morales non remarquables ;6541;SCI;SCI AUBERVILLIERS ZAC NOZAL FRONT POPULAIRE LOT B
93;0;001;AUBERVILLIERS;; E;0067;;;00140;5131;CHE;LATERAL NORD;10;;S - Sols;10;P - Propriétaire;PBFJDH;249300088;4 - Commune;7348;COAG;COMMUNAUTE D AGGLOMERATION PLAINE COMMUNE
93;0;001;AUBERVILLIERS;;AP;0229;0001;;00134;4750;RUE;JULES AUBRY;10;;S - Sols;10;P - Propriétaire;PBBQ5J;229300082;3 - Département ;7220;DEPT;DEPARTEMENT DE LA SEINE SAINT DENIS
93;0;001;AUBERVILLIERS;; E;0174;0103;;00189;7250;RUE;DU PORT;11;;AB - Terrains à bâtir;11;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AQ;0329;;;00070;2505;RUE;DANIELLE CASANOVA;11;;S - Sols;11;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;BF;0129;;;00082;3120;RUE;DES ECOLES;11;;S - Sols;11;P - Propriétaire;PBBLRF;219300019;4 - Commune;7210;COM;COMMUNE D'AUBERVILLIERS
93;0;001;AUBERVILLIERS;;AR;0127;;;00155;6125;RUE;DE LA MALADRERIE;11;;S - Sols;11;P - Propriétaire;PBB8X5;279300206;5 - Office HLM;4140;EPIC;OFFICE PUBLIC HABITAT
